aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
63,1819.4,2024-07-11:13,18.0,26.6,29.8,18.11,4.0,2024-07-11T20:00:00,2024-07-11T13:00:00,1720702800
56,1273.1,2024-07-11:12,20.4,26.5,23.6,15.0,4.0,2024-07-11T19:00:00,2024-07-11T12:00:00,1720699200
62,712.8,2024-07-11:11,17.1,15.6,27.3,17.6,7.5,2024-07-11T18:00:00,2024-07-11T11:00:00,1720695600
61,448.7,2024-07-11:10,18.3,15.5,28.0,17.09,7.5,2024-07-11T17:00:00,2024-07-11T10:00:00,1720692000
73,482.5,2024-07-11:09,19.0,15.3,46.0,22.5,7.5,2024-07-11T16:00:00,2024-07-11T09:00:00,1720688400
52,313.8,2024-07-11:08,13.0,4.0,15.0,13.14,11.0,2024-07-11T15:00:00,2024-07-11T08:00:00,1720684800
61,332.8,2024-07-11:07,15.3,15.1,25.0,16.9,7.5,2024-07-11T14:00:00,2024-07-11T07:00:00,1720681200
60,402.0,2024-07-11:06,17.1,26.6,25.8,16.78,4.0,2024-07-11T13:00:00,2024-07-11T06:00:00,1720677600
131,439.6,2024-07-11:05,17.2,15.3,67.9,47.0,7.5,2024-07-11T12:00:00,2024-07-11T05:00:00,1720674000
66,447.9,2024-07-11:04,20.6,15.7,29.8,19.6,7.5,2024-07-11T11:00:00,2024-07-11T04:00:00,1720670400
86,572.5,2024-07-11:03,30.8,15.5,48.7,28.75,7.5,2024-07-11T10:00:00,2024-07-11T03:00:00,1720666800
101,505.6,2024-07-11:02,30.8,15.3,54.6,35.67,7.5,2024-07-11T09:00:00,2024-07-11T02:00:00,1720663200
102,403.0,2024-07-11:01,26.9,2.2,68.0,36.0,42.0,2024-07-11T08:00:00,2024-07-11T01:00:00,1720659600
83,1381.6,2024-07-11:00,25.0,14.3,43.4,27.27,23.0,2024-07-11T07:00:00,2024-07-11T00:00:00,1720656000
85,1371.2,2024-07-10:23,22.0,26.6,45.2,28.3,4.0,2024-07-11T06:00:00,2024-07-10T23:00:00,1720652400
88,1254.7,2024-07-10:22,18.8,18.2,47.9,29.64,12.5,2024-07-11T05:00:00,2024-07-10T22:00:00,1720648800
88,1169.3,2024-07-10:21,18.8,26.6,45.7,29.6,4.0,2024-07-11T04:00:00,2024-07-10T21:00:00,1720645200
111,376.8,2024-07-10:20,22.8,26.5,68.4,39.6,4.0,2024-07-11T03:00:00,2024-07-10T20:00:00,1720641600
66,1947.3,2024-07-10:19,20.0,26.6,24.4,19.4,4.0,2024-07-11T02:00:00,2024-07-10T19:00:00,1720638000
78,1480.6,2024-07-10:18,24.8,26.6,39.7,25.0,4.0,2024-07-11T01:00:00,2024-07-10T18:00:00,1720634400
83,1404.3,2024-07-10:17,23.9,26.6,41.8,27.11,4.0,2024-07-11T00:00:00,2024-07-10T17:00:00,1720630800
79,1248.4,2024-07-10:16,21.5,26.6,38.4,25.2,4.0,2024-07-10T23:00:00,2024-07-10T16:00:00,1720627200
79,1143.9,2024-07-10:15,21.6,26.5,37.7,25.6,4.0,2024-07-10T22:00:00,2024-07-10T15:00:00,1720623600
128,653.0,2024-07-10:14,30.3,26.6,63.4,45.8,4.0,2024-07-10T21:00:00,2024-07-10T14:00:00,1720620000
77,2436.8,2024-07-10:13,15.5,4.4,27.4,24.5,11.0,2024-07-10T20:00:00,2024-07-10T13:00:00,1720616400
92,2116.0,2024-07-10:12,27.3,15.4,46.0,31.5,7.5,2024-07-10T19:00:00,2024-07-10T12:00:00,1720612800
89,1885.7,2024-07-10:11,26.2,15.5,45.3,30.27,7.5,2024-07-10T18:00:00,2024-07-10T11:00:00,1720609200
88,2014.4,2024-07-10:10,24.4,26.5,44.9,29.5,4.0,2024-07-10T17:00:00,2024-07-10T10:00:00,1720605600
80,1606.6,2024-07-10:09,18.7,16.0,38.2,25.9,7.5,2024-07-10T16:00:00,2024-07-10T09:00:00,1720602000
94,369.8,2024-07-10:08,15.8,15.9,54.3,32.6,7.0,2024-07-10T15:00:00,2024-07-10T08:00:00,1720598400
77,464.7,2024-07-10:07,14.0,4.9,25.0,24.29,11.0,2024-07-10T14:00:00,2024-07-10T07:00:00,1720594800
78,484.1,2024-07-10:06,15.9,15.3,33.3,24.8,7.0,2024-07-10T13:00:00,2024-07-10T06:00:00,1720591200
76,441.5,2024-07-10:05,17.1,15.5,39.6,23.82,7.0,2024-07-10T12:00:00,2024-07-10T05:00:00,1720587600
66,530.9,2024-07-10:04,23.9,26.5,26.8,19.33,3.0,2024-07-10T11:00:00,2024-07-10T04:00:00,1720584000
69,520.9,2024-07-10:03,22.7,16.1,30.9,20.8,7.5,2024-07-10T10:00:00,2024-07-10T03:00:00,1720580400
80,497.8,2024-07-10:02,27.5,15.7,51.6,25.83,7.0,2024-07-10T09:00:00,2024-07-10T02:00:00,1720576800
78,1013.3,2024-07-10:01,30.8,18.1,49.6,24.8,12.0,2024-07-10T08:00:00,2024-07-10T01:00:00,1720573200
64,2332.0,2024-07-10:00,9.3,4.4,24.8,18.43,11.0,2024-07-10T07:00:00,2024-07-10T00:00:00,1720569600
74,1938.3,2024-07-09:23,19.9,26.7,34.3,23.0,3.0,2024-07-10T06:00:00,2024-07-09T23:00:00,1720566000
74,1387.9,2024-07-09:22,14.6,26.6,32.0,22.9,3.0,2024-07-10T05:00:00,2024-07-09T22:00:00,1720562400
61,1444.4,2024-07-09:21,14.1,26.7,27.8,17.11,3.0,2024-07-10T04:00:00,2024-07-09T21:00:00,1720558800
66,1174.7,2024-07-09:20,14.6,15.8,30.7,19.5,7.0,2024-07-10T03:00:00,2024-07-09T20:00:00,1720555200
81,158.6,2024-07-09:19,19.8,15.7,52.8,26.17,7.0,2024-07-10T02:00:00,2024-07-09T19:00:00,1720551600
91,10.0,2024-07-09:18,8.0,4.4,38.8,31.0,11.0,2024-07-10T01:00:00,2024-07-09T18:00:00,1720548000
65,958.8,2024-07-09:17,17.4,26.6,34.3,18.91,4.0,2024-07-10T00:00:00,2024-07-09T17:00:00,1720544400
59,1191.2,2024-07-09:16,19.0,26.5,27.3,16.2,4.0,2024-07-09T23:00:00,2024-07-09T16:00:00,1720540800
55,1095.2,2024-07-09:15,17.9,26.7,22.6,14.45,4.0,2024-07-09T22:00:00,2024-07-09T15:00:00,1720537200
59,1288.6,2024-07-09:14,17.3,15.5,24.4,16.27,7.5,2024-07-09T21:00:00,2024-07-09T14:00:00,1720533600
85,556.3,2024-07-09:13,28.7,26.7,41.6,28.4,4.0,2024-07-09T20:00:00,2024-07-09T13:00:00,1720530000
107,104.5,2024-07-09:12,14.0,77.0,55.0,38.0,96.0,2024-07-09T19:00:00,2024-07-09T12:00:00,1720526400
72,909.9,2024-07-09:11,18.8,15.5,30.4,22.36,7.5,2024-07-09T18:00:00,2024-07-09T11:00:00,1720522800
65,571.4,2024-07-09:10,19.6,26.5,27.7,19.11,4.0,2024-07-09T17:00:00,2024-07-09T10:00:00,1720519200
70,380.6,2024-07-09:09,16.4,15.8,31.0,21.1,7.5,2024-07-09T16:00:00,2024-07-09T09:00:00,1720515600
62,402.5,2024-07-09:08,16.8,26.5,28.4,17.33,4.0,2024-07-09T15:00:00,2024-07-09T08:00:00,1720512000
70,328.6,2024-07-09:07,17.6,15.3,34.6,21.17,7.5,2024-07-09T14:00:00,2024-07-09T07:00:00,1720508400
82,80.0,2024-07-09:06,4.0,140.0,33.8,27.0,73.0,2024-07-09T13:00:00,2024-07-09T06:00:00,1720504800
69,400.9,2024-07-09:05,18.9,26.6,29.9,20.82,4.0,2024-07-09T12:00:00,2024-07-09T05:00:00,1720501200
66,472.6,2024-07-09:04,18.4,26.6,31.7,19.5,41.5,2024-07-09T11:00:00,2024-07-09T04:00:00,1720497600
61,489.1,2024-07-09:03,19.5,26.5,27.9,17.13,4.0,2024-07-09T10:00:00,2024-07-09T03:00:00,1720494000
72,713.5,2024-07-09:02,22.0,26.6,35.1,22.09,41.5,2024-07-09T09:00:00,2024-07-09T02:00:00,1720490400
90,599.8,2024-07-09:01,31.7,26.5,58.4,30.4,41.5,2024-07-09T08:00:00,2024-07-09T01:00:00,1720486800
77,1667.9,2024-07-09:00,19.1,26.5,38.9,24.56,46.5,2024-07-09T07:00:00,2024-07-09T00:00:00,1720483200
53,1591.8,2024-07-08:23,10.2,3.6,19.0,13.43,11.0,2024-07-09T06:00:00,2024-07-08T23:00:00,1720479600
67,913.2,2024-07-08:22,14.8,26.6,28.7,19.9,4.0,2024-07-09T05:00:00,2024-07-08T22:00:00,1720476000
66,1302.4,2024-07-08:21,14.5,26.7,25.6,19.6,4.0,2024-07-09T04:00:00,2024-07-08T21:00:00,1720472400
56,1494.4,2024-07-08:20,14.6,26.5,22.8,15.0,4.0,2024-07-09T03:00:00,2024-07-08T20:00:00,1720468800
57,984.7,2024-07-08:19,14.1,15.2,25.5,15.18,7.5,2024-07-09T02:00:00,2024-07-08T19:00:00,1720465200
74,219.0,2024-07-08:18,21.7,26.5,34.5,23.0,4.0,2024-07-09T01:00:00,2024-07-08T18:00:00,1720461600
49,2169.6,2024-07-08:17,14.8,26.5,14.2,11.83,4.3,2024-07-09T00:00:00,2024-07-08T17:00:00,1720458000
56,1215.0,2024-07-08:16,14.9,15.0,20.4,14.8,8.0,2024-07-08T23:00:00,2024-07-08T16:00:00,1720454400
60,929.4,2024-07-08:15,18.4,26.6,31.8,16.67,5.0,2024-07-08T22:00:00,2024-07-08T15:00:00,1720450800
60,1142.3,2024-07-08:14,16.3,26.5,24.7,16.44,5.0,2024-07-08T21:00:00,2024-07-08T14:00:00,1720447200
62,2093.4,2024-07-08:13,16.6,26.7,31.1,17.63,5.0,2024-07-08T20:00:00,2024-07-08T13:00:00,1720443600
71,505.4,2024-07-08:12,26.8,26.5,46.8,21.8,5.0,2024-07-08T19:00:00,2024-07-08T12:00:00,1720440000
72,202.0,2024-07-08:11,23.8,2.2,28.0,22.0,47.0,2024-07-08T18:00:00,2024-07-08T11:00:00,1720436400
61,282.3,2024-07-08:10,19.0,14.4,30.0,17.2,21.0,2024-07-08T17:00:00,2024-07-08T10:00:00,1720432800
53,265.0,2024-07-08:09,17.9,26.5,26.9,13.33,5.0,2024-07-08T16:00:00,2024-07-08T09:00:00,1720429200
59,242.6,2024-07-08:08,15.3,14.4,30.5,16.2,18.5,2024-07-08T15:00:00,2024-07-08T08:00:00,1720425600
58,242.8,2024-07-08:07,15.0,14.3,44.3,15.89,18.5,2024-07-08T14:00:00,2024-07-08T07:00:00,1720422000
79,295.8,2024-07-08:06,19.7,14.4,48.2,25.2,18.5,2024-07-08T13:00:00,2024-07-08T06:00:00,1720418400
139,202.0,2024-07-08:05,18.2,3.2,112.0,50.0,42.0,2024-07-08T12:00:00,2024-07-08T05:00:00,1720414800
71,357.1,2024-07-08:04,15.9,2.2,38.1,21.89,42.0,2024-07-08T11:00:00,2024-07-08T04:00:00,1720411200
62,456.1,2024-07-08:03,15.3,26.6,22.3,17.38,4.0,2024-07-08T10:00:00,2024-07-08T03:00:00,1720407600
90,346.0,2024-07-08:02,45.0,14.3,62.0,30.5,23.0,2024-07-08T09:00:00,2024-07-08T02:00:00,1720404000
71,1887.6,2024-07-08:01,24.1,14.4,37.3,21.89,20.5,2024-07-08T08:00:00,2024-07-08T01:00:00,1720400400
92,399.8,2024-07-08:00,41.0,14.3,55.2,31.4,20.5,2024-07-08T07:00:00,2024-07-08T00:00:00,1720396800
88,347.2,2024-07-07:23,22.3,14.4,52.2,29.5,20.5,2024-07-08T06:00:00,2024-07-07T23:00:00,1720393200
49,1540.3,2024-07-07:22,9.5,3.6,13.8,11.86,11.0,2024-07-08T05:00:00,2024-07-07T22:00:00,1720389600
56,1190.0,2024-07-07:21,14.4,26.5,25.6,15.0,4.0,2024-07-08T04:00:00,2024-07-07T21:00:00,1720386000
58,1178.4,2024-07-07:20,15.9,26.5,25.4,15.5,4.0,2024-07-08T03:00:00,2024-07-07T20:00:00,1720382400
52,922.3,2024-07-07:19,14.6,14.9,21.4,13.0,7.5,2024-07-08T02:00:00,2024-07-07T19:00:00,1720378800
59,137.5,2024-07-07:18,19.3,14.8,29.3,16.2,7.5,2024-07-08T01:00:00,2024-07-07T18:00:00,1720375200
75,185.0,2024-07-07:17,21.3,26.6,41.5,23.4,4.0,2024-07-08T00:00:00,2024-07-07T17:00:00,1720371600
46,1829.2,2024-07-07:16,13.6,22.6,11.5,11.14,5.2,2024-07-07T23:00:00,2024-07-07T16:00:00,1720368000
48,1045.8,2024-07-07:15,15.6,26.6,19.8,11.56,4.0,2024-07-07T22:00:00,2024-07-07T15:00:00,1720364400
59,931.1,2024-07-07:14,15.2,15.3,22.3,16.36,7.5,2024-07-07T21:00:00,2024-07-07T14:00:00,1720360800
64,1600.6,2024-07-07:13,16.1,15.6,26.7,18.6,7.5,2024-07-07T20:00:00,2024-07-07T13:00:00,1720357200
57,1376.4,2024-07-07:12,18.1,15.5,24.4,15.44,7.5,2024-07-07T19:00:00,2024-07-07T12:00:00,1720353600
75,271.6,2024-07-07:11,17.0,16.0,40.6,23.5,7.5,2024-07-07T18:00:00,2024-07-07T11:00:00,1720350000
74,202.0,2024-07-07:10,17.0,2.2,66.0,23.0,37.0,2024-07-07T17:00:00,2024-07-07T10:00:00,1720346400
52,219.8,2024-07-07:09,16.5,14.4,23.4,13.1,18.0,2024-07-07T16:00:00,2024-07-07T09:00:00,1720342800
42,233.9,2024-07-07:08,16.3,26.6,16.4,10.11,4.0,2024-07-07T15:00:00,2024-07-07T08:00:00,1720339200
45,181.0,2024-07-07:07,14.3,15.3,16.6,10.7,7.5,2024-07-07T14:00:00,2024-07-07T07:00:00,1720335600
55,273.8,2024-07-07:06,16.3,14.4,25.9,14.2,18.0,2024-07-07T13:00:00,2024-07-07T06:00:00,1720332000
68,344.5,2024-07-07:05,16.8,15.6,31.3,20.5,7.5,2024-07-07T12:00:00,2024-07-07T05:00:00,1720328400
58,399.0,2024-07-07:04,14.6,2.2,25.4,15.86,47.0,2024-07-07T11:00:00,2024-07-07T04:00:00,1720324800
70,436.9,2024-07-07:03,21.6,14.4,33.8,21.3,20.5,2024-07-07T10:00:00,2024-07-07T03:00:00,1720321200
63,465.7,2024-07-07:02,22.5,14.3,28.3,17.9,18.0,2024-07-07T09:00:00,2024-07-07T02:00:00,1720317600
61,1544.0,2024-07-07:01,21.4,26.7,26.1,17.0,4.0,2024-07-07T08:00:00,2024-07-07T01:00:00,1720314000
76,1232.3,2024-07-07:00,20.9,14.4,38.5,24.0,18.0,2024-07-07T07:00:00,2024-07-07T00:00:00,1720310400
103,320.3,2024-07-06:23,25.5,14.4,59.5,36.67,20.5,2024-07-07T06:00:00,2024-07-06T23:00:00,1720306800
51,1296.8,2024-07-06:22,11.0,3.1,14.8,12.67,11.0,2024-07-07T05:00:00,2024-07-06T22:00:00,1720303200
57,928.2,2024-07-06:21,14.1,14.9,26.8,15.1,7.5,2024-07-07T04:00:00,2024-07-06T21:00:00,1720299600
58,1023.3,2024-07-06:20,14.8,26.5,25.0,15.9,4.0,2024-07-07T03:00:00,2024-07-06T20:00:00,1720296000
61,1059.6,2024-07-06:19,15.0,14.9,27.3,17.09,7.5,2024-07-07T02:00:00,2024-07-06T19:00:00,1720292400
57,1168.4,2024-07-06:18,15.6,26.6,25.4,15.1,4.0,2024-07-07T01:00:00,2024-07-06T18:00:00,1720288800
51,1121.4,2024-07-06:17,15.5,26.8,21.7,12.67,4.0,2024-07-07T00:00:00,2024-07-06T17:00:00,1720285200
76,206.6,2024-07-06:16,21.0,14.5,46.5,24.2,7.5,2024-07-06T23:00:00,2024-07-06T16:00:00,1720281600
49,1616.2,2024-07-06:15,11.4,58.0,14.3,11.83,86.0,2024-07-06T22:00:00,2024-07-06T15:00:00,1720278000
61,1317.3,2024-07-06:14,16.8,15.0,24.9,17.11,7.5,2024-07-06T21:00:00,2024-07-06T14:00:00,1720274400
50,379.0,2024-07-06:13,9.0,29.4,13.0,12.0,33.7,2024-07-06T20:00:00,2024-07-06T13:00:00,1720270800
68,1011.1,2024-07-06:12,18.4,15.1,29.6,20.45,7.5,2024-07-06T19:00:00,2024-07-06T12:00:00,1720267200
60,955.1,2024-07-06:11,16.6,26.5,24.6,16.7,4.0,2024-07-06T18:00:00,2024-07-06T11:00:00,1720263600
72,372.8,2024-07-06:10,20.3,15.3,45.0,22.25,7.5,2024-07-06T17:00:00,2024-07-06T10:00:00,1720260000
48,258.2,2024-07-06:09,14.8,1.1,17.9,11.43,32.0,2024-07-06T16:00:00,2024-07-06T09:00:00,1720256400
58,297.2,2024-07-06:08,19.0,13.9,26.5,15.8,15.0,2024-07-06T15:00:00,2024-07-06T08:00:00,1720252800
54,292.4,2024-07-06:07,19.4,26.5,20.6,13.89,4.0,2024-07-06T14:00:00,2024-07-06T07:00:00,1720249200
57,318.1,2024-07-06:06,18.4,14.8,24.9,15.1,18.0,2024-07-06T13:00:00,2024-07-06T06:00:00,1720245600
62,320.6,2024-07-06:05,19.9,14.9,29.8,17.33,23.0,2024-07-06T12:00:00,2024-07-06T05:00:00,1720242000
72,370.8,2024-07-06:04,21.5,13.8,37.8,22.17,23.0,2024-07-06T11:00:00,2024-07-06T04:00:00,1720238400
67,397.5,2024-07-06:03,18.8,8.6,31.1,19.86,21.0,2024-07-06T10:00:00,2024-07-06T03:00:00,1720234800
62,677.3,2024-07-06:02,23.8,26.5,23.8,17.7,4.0,2024-07-06T09:00:00,2024-07-06T02:00:00,1720231200
70,1805.2,2024-07-06:01,24.3,26.7,32.7,21.2,4.0,2024-07-06T08:00:00,2024-07-06T01:00:00,1720227600
72,1510.2,2024-07-06:00,23.5,26.5,36.5,22.36,54.5,2024-07-06T07:00:00,2024-07-06T00:00:00,1720224000
72,928.5,2024-07-05:23,19.9,13.9,36.1,22.27,15.0,2024-07-06T06:00:00,2024-07-05T23:00:00,1720220400
80,242.6,2024-07-05:22,23.0,14.9,51.5,25.67,15.0,2024-07-06T05:00:00,2024-07-05T22:00:00,1720216800
69,10.0,2024-07-05:21,8.0,3.1,26.3,21.0,11.0,2024-07-06T04:00:00,2024-07-05T21:00:00,1720213200
62,1048.4,2024-07-05:20,14.8,14.8,28.3,17.55,7.5,2024-07-06T03:00:00,2024-07-05T20:00:00,1720209600
65,1067.4,2024-07-05:19,15.3,14.9,30.3,19.09,7.5,2024-07-06T02:00:00,2024-07-05T19:00:00,1720206000
67,1402.1,2024-07-05:18,16.8,26.6,31.4,20.0,4.0,2024-07-06T01:00:00,2024-07-05T18:00:00,1720202400
51,1096.9,2024-07-05:17,17.0,26.6,21.3,12.5,4.0,2024-07-06T00:00:00,2024-07-05T17:00:00,1720198800
57,342.0,2024-07-05:16,21.8,14.6,30.3,15.25,7.5,2024-07-05T23:00:00,2024-07-05T16:00:00,1720195200
50,1228.1,2024-07-05:15,16.2,14.9,16.2,12.0,7.5,2024-07-05T22:00:00,2024-07-05T15:00:00,1720191600
40,2081.4,2024-07-05:14,13.0,18.8,11.5,9.5,6.3,2024-07-05T21:00:00,2024-07-05T14:00:00,1720188000
50,1282.1,2024-07-05:13,16.8,26.6,17.8,12.11,4.0,2024-07-05T20:00:00,2024-07-05T13:00:00,1720184400
56,1574.8,2024-07-05:12,18.8,26.5,20.4,14.6,4.0,2024-07-05T19:00:00,2024-07-05T12:00:00,1720180800
53,688.9,2024-07-05:11,16.3,15.2,19.2,13.6,7.5,2024-07-05T18:00:00,2024-07-05T11:00:00,1720177200
61,339.5,2024-07-05:10,21.0,14.4,34.2,17.0,18.0,2024-07-05T17:00:00,2024-07-05T10:00:00,1720173600
45,235.2,2024-07-05:09,17.3,14.4,21.2,10.78,15.0,2024-07-05T16:00:00,2024-07-05T09:00:00,1720170000
39,152.0,2024-07-05:08,12.8,3.6,11.0,9.29,11.0,2024-07-05T15:00:00,2024-07-05T08:00:00,1720166400
46,242.1,2024-07-05:07,15.7,14.9,16.4,11.0,7.5,2024-07-05T14:00:00,2024-07-05T07:00:00,1720162800
41,229.8,2024-07-05:06,16.8,26.5,17.0,9.78,4.0,2024-07-05T13:00:00,2024-07-05T06:00:00,1720159200
56,200.4,2024-07-05:05,17.2,14.8,21.5,15.0,7.5,2024-07-05T12:00:00,2024-07-05T05:00:00,1720155600
56,444.4,2024-07-05:04,23.5,13.8,25.8,14.8,20.5,2024-07-05T11:00:00,2024-07-05T04:00:00,1720152000
81,590.6,2024-07-05:03,35.3,13.9,46.7,26.33,18.0,2024-07-05T10:00:00,2024-07-05T03:00:00,1720148400
118,202.0,2024-07-05:02,30.6,1.1,86.0,42.0,32.0,2024-07-05T09:00:00,2024-07-05T02:00:00,1720144800
83,1720.0,2024-07-05:01,23.5,17.1,38.0,27.27,57.0,2024-07-05T08:00:00,2024-07-05T01:00:00,1720141200
88,1831.4,2024-07-05:00,21.1,17.1,45.0,29.8,57.0,2024-07-05T07:00:00,2024-07-05T00:00:00,1720137600
64,1315.8,2024-07-04:23,19.3,26.7,28.7,18.3,4.0,2024-07-05T06:00:00,2024-07-04T23:00:00,1720134000
58,1030.3,2024-07-04:22,15.4,14.5,24.9,15.73,15.0,2024-07-05T05:00:00,2024-07-04T22:00:00,1720130400
66,130.0,2024-07-04:21,24.0,14.3,35.5,19.25,15.0,2024-07-05T04:00:00,2024-07-04T21:00:00,1720126800
48,1570.7,2024-07-04:20,11.2,18.4,16.1,11.43,11.3,2024-07-05T03:00:00,2024-07-04T20:00:00,1720123200
53,1028.7,2024-07-04:19,14.0,15.1,19.4,13.27,7.5,2024-07-05T02:00:00,2024-07-04T19:00:00,1720119600
53,1660.1,2024-07-04:18,16.4,26.5,20.3,13.44,4.0,2024-07-05T01:00:00,2024-07-04T18:00:00,1720116000
58,1262.1,2024-07-04:17,17.4,21.0,24.2,15.7,4.0,2024-07-05T00:00:00,2024-07-04T17:00:00,1720112400
54,954.5,2024-07-04:16,17.9,11.8,21.1,14.0,7.5,2024-07-04T23:00:00,2024-07-04T16:00:00,1720108800
51,788.0,2024-07-04:15,18.4,16.0,17.6,12.4,4.0,2024-07-04T22:00:00,2024-07-04T15:00:00,1720105200
82,10.0,2024-07-04:14,4.0,3.6,33.8,27.0,11.0,2024-07-04T21:00:00,2024-07-04T14:00:00,1720101600
54,1582.7,2024-07-04:13,16.4,15.3,18.8,13.9,7.5,2024-07-04T20:00:00,2024-07-04T13:00:00,1720098000
58,1577.5,2024-07-04:12,19.8,11.6,25.6,15.82,18.0,2024-07-04T19:00:00,2024-07-04T12:00:00,1720094400
60,1522.3,2024-07-04:11,18.3,23.9,26.6,16.5,4.0,2024-07-04T18:00:00,2024-07-04T11:00:00,1720090800
54,1229.1,2024-07-04:10,21.0,13.8,25.7,13.9,18.0,2024-07-04T17:00:00,2024-07-04T10:00:00,1720087200
60,215.5,2024-07-04:09,20.8,15.6,31.0,16.6,7.5,2024-07-04T16:00:00,2024-07-04T09:00:00,1720083600
51,270.4,2024-07-04:08,17.8,13.8,23.3,12.44,12.5,2024-07-04T15:00:00,2024-07-04T08:00:00,1720080000
53,176.4,2024-07-04:07,16.0,1.1,23.7,13.5,21.0,2024-07-04T14:00:00,2024-07-04T07:00:00,1720076400
59,205.8,2024-07-04:06,21.6,17.0,26.5,16.36,18.0,2024-07-04T13:00:00,2024-07-04T06:00:00,1720072800
51,216.6,2024-07-04:05,20.6,26.7,18.4,12.56,4.0,2024-07-04T12:00:00,2024-07-04T05:00:00,1720069200
49,360.0,2024-07-04:04,19.0,15.5,17.8,11.8,7.5,2024-07-04T11:00:00,2024-07-04T04:00:00,1720065600
55,352.1,2024-07-04:03,24.8,11.8,24.1,14.45,18.5,2024-07-04T10:00:00,2024-07-04T03:00:00,1720062000
66,431.0,2024-07-04:02,30.5,16.3,30.4,19.43,15.0,2024-07-04T09:00:00,2024-07-04T02:00:00,1720058400
145,302.0,2024-07-04:01,22.7,1.1,100.0,52.0,26.0,2024-07-04T08:00:00,2024-07-04T01:00:00,1720054800
56,1815.1,2024-07-04:00,21.6,13.8,24.0,15.0,15.0,2024-07-04T07:00:00,2024-07-04T00:00:00,1720051200
50,1539.0,2024-07-03:23,19.7,42.6,19.1,12.11,4.0,2024-07-04T06:00:00,2024-07-03T23:00:00,1720047600
53,1077.1,2024-07-03:22,15.5,24.9,21.8,13.36,12.5,2024-07-04T05:00:00,2024-07-03T22:00:00,1720044000
62,1216.6,2024-07-03:21,15.3,28.9,30.1,17.6,4.0,2024-07-04T04:00:00,2024-07-03T21:00:00,1720040400
81,1717.5,2024-07-03:20,13.8,19.6,31.0,26.5,9.7,2024-07-04T03:00:00,2024-07-03T20:00:00,1720036800
105,296.0,2024-07-03:19,22.3,21.7,74.8,37.4,4.0,2024-07-04T02:00:00,2024-07-03T19:00:00,1720033200
67,2719.3,2024-07-03:18,10.8,1.1,29.1,19.86,21.0,2024-07-04T01:00:00,2024-07-03T18:00:00,1720029600
78,1211.1,2024-07-03:17,17.4,24.5,40.9,24.89,5.0,2024-07-04T00:00:00,2024-07-03T17:00:00,1720026000
80,2282.2,2024-07-03:16,19.1,17.2,44.0,25.82,13.0,2024-07-03T23:00:00,2024-07-03T16:00:00,1720022400
77,1435.9,2024-07-03:15,18.8,18.9,39.0,24.64,8.0,2024-07-03T22:00:00,2024-07-03T15:00:00,1720018800
87,878.0,2024-07-03:14,24.3,17.8,46.0,29.0,8.0,2024-07-03T21:00:00,2024-07-03T14:00:00,1720015200
86,1910.0,2024-07-03:13,18.5,3.6,28.8,28.83,11.0,2024-07-03T20:00:00,2024-07-03T13:00:00,1720011600
75,1875.0,2024-07-03:12,25.9,16.8,29.8,23.36,8.0,2024-07-03T19:00:00,2024-07-03T12:00:00,1720008000
64,1710.6,2024-07-03:11,23.6,17.0,24.3,18.45,8.0,2024-07-03T18:00:00,2024-07-03T11:00:00,1720004400
58,1813.2,2024-07-03:10,21.1,22.2,19.6,15.9,5.0,2024-07-03T17:00:00,2024-07-03T10:00:00,1720000800
64,1028.5,2024-07-03:09,18.8,17.2,23.3,18.64,8.0,2024-07-03T16:00:00,2024-07-03T09:00:00,1719997200
64,327.6,2024-07-03:08,29.5,17.0,31.3,18.4,8.0,2024-07-03T15:00:00,2024-07-03T08:00:00,1719993600
63,963.7,2024-07-03:07,21.6,15.6,23.9,17.82,8.0,2024-07-03T14:00:00,2024-07-03T07:00:00,1719990000
69,2152.6,2024-07-03:06,16.0,129.0,24.3,21.0,89.0,2024-07-03T13:00:00,2024-07-03T06:00:00,1719986400
87,661.2,2024-07-03:05,22.9,13.9,38.9,29.18,8.0,2024-07-03T12:00:00,2024-07-03T05:00:00,1719982800
88,1621.3,2024-07-03:04,26.1,16.2,44.2,29.4,5.0,2024-07-03T11:00:00,2024-07-03T04:00:00,1719979200
91,1889.1,2024-07-03:03,24.2,14.8,44.1,31.1,8.0,2024-07-03T10:00:00,2024-07-03T03:00:00,1719975600
96,2337.1,2024-07-03:02,26.3,15.0,45.9,33.3,8.0,2024-07-03T09:00:00,2024-07-03T02:00:00,1719972000
137,945.2,2024-07-03:01,46.8,25.0,77.3,49.17,65.5,2024-07-03T08:00:00,2024-07-03T01:00:00,1719968400
81,2730.4,2024-07-03:00,11.8,2.2,38.3,26.5,26.0,2024-07-03T07:00:00,2024-07-03T00:00:00,1719964800
82,1017.7,2024-07-02:23,20.2,18.6,35.0,26.82,4.0,2024-07-03T06:00:00,2024-07-02T23:00:00,1719961200
70,1833.0,2024-07-02:22,14.9,26.4,31.9,21.11,4.0,2024-07-03T05:00:00,2024-07-02T22:00:00,1719957600
77,1539.8,2024-07-02:21,16.3,26.4,34.2,24.4,5.0,2024-07-03T04:00:00,2024-07-02T21:00:00,1719954000
