Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,706,2024-11-14:14,378,2.2,68,33,16,2024-11-14T21:00:00,2024-11-14T14:00:00,1731592800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,74,706,2024-11-14:13,370,2.2,62,23,16,2024-11-14T20:00:00,2024-11-14T13:00:00,1731589200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,51.9,2024-11-14:12,1,76,18,16,4,2024-11-14T19:00:00,2024-11-14T12:00:00,1731585600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,65,706,2024-11-14:11,385,2.2,50,19,16,2024-11-14T18:00:00,2024-11-14T11:00:00,1731582000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,706,2024-11-14:10,378,2.2,60,22,11,2024-11-14T17:00:00,2024-11-14T10:00:00,1731578400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,706,2024-11-14:09,385,2.2,66,29,16,2024-11-14T16:00:00,2024-11-14T09:00:00,1731574800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,91,706,2024-11-14:08,370,2.2,70,31,11,2024-11-14T15:00:00,2024-11-14T08:00:00,1731571200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,100,706,2024-11-14:07,370,2.2,80,35,16,2024-11-14T14:00:00,2024-11-14T07:00:00,1731567600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,98,2024-11-14:06,2,144,35,34,21,2024-11-14T13:00:00,2024-11-14T06:00:00,1731564000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,131,806,2024-11-14:05,378,2.2,92,47,16,2024-11-14T12:00:00,2024-11-14T05:00:00,1731560400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,131,806,2024-11-14:04,393,2.2,92,47,16,2024-11-14T11:00:00,2024-11-14T04:00:00,1731556800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,907,2024-11-14:03,393,2.2,84,37,16,2024-11-14T10:00:00,2024-11-14T03:00:00,1731553200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,806,2024-11-14:02,385,2.2,78,29,16,2024-11-14T09:00:00,2024-11-14T02:00:00,1731549600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,76,706,2024-11-14:01,354,2.2,70,24,11,2024-11-14T08:00:00,2024-11-14T01:00:00,1731546000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,180,130.1,2024-11-14:00,8,81,78,78,27,2024-11-14T07:00:00,2024-11-14T00:00:00,1731542400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,706,2024-11-13:23,393,2.2,78,30,16,2024-11-14T06:00:00,2024-11-13T23:00:00,1731538800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,115,706,2024-11-13:22,401,2.2,106,41,16,2024-11-14T05:00:00,2024-11-13T22:00:00,1731535200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,123,706,2024-11-13:21,393,2.2,102,44,16,2024-11-14T04:00:00,2024-11-13T21:00:00,1731531600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,134,706,2024-11-13:20,401,2.2,110,48,16,2024-11-14T03:00:00,2024-11-13T20:00:00,1731528000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,129,706,2024-11-13:19,408,2.2,114,46,16,2024-11-14T02:00:00,2024-11-13T19:00:00,1731524400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,165,101,2024-11-13:18,3,117,68,67,26,2024-11-14T01:00:00,2024-11-13T18:00:00,1731520800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,123,806,2024-11-13:17,393,2.2,96,44,16,2024-11-14T00:00:00,2024-11-13T17:00:00,1731517200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,115,806,2024-11-13:16,385,2.2,102,41,11,2024-11-13T23:00:00,2024-11-13T16:00:00,1731513600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,118,806,2024-11-13:15,401,2.2,118,42,16,2024-11-13T22:00:00,2024-11-13T15:00:00,1731510000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,115,806,2024-11-13:14,393,2.2,92,41,16,2024-11-13T21:00:00,2024-11-13T14:00:00,1731506400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,806,2024-11-13:13,390.3,2.2,91.3,38,16,2024-11-13T20:00:00,2024-11-13T13:00:00,1731502800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,806,2024-11-13:12,385,2.2,78,36,16,2024-11-13T19:00:00,2024-11-13T12:00:00,1731499200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,706,2024-11-13:11,385,2.2,68,33,16,2024-11-13T18:00:00,2024-11-13T11:00:00,1731495600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,706,2024-11-13:10,393,2.2,62,29,16,2024-11-13T17:00:00,2024-11-13T10:00:00,1731492000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,706,2024-11-13:09,378,2.2,64,30,16,2024-11-13T16:00:00,2024-11-13T09:00:00,1731488400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,91,706,2024-11-13:08,370,2.2,64,31,11,2024-11-13T15:00:00,2024-11-13T08:00:00,1731484800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,706,2024-11-13:07,378,2.2,61.3,29.33,16,2024-11-13T14:00:00,2024-11-13T07:00:00,1731481200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,706,2024-11-13:06,378,2.2,60,29,16,2024-11-13T13:00:00,2024-11-13T06:00:00,1731477600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,91,706,2024-11-13:05,385,2.2,62,31,16,2024-11-13T12:00:00,2024-11-13T05:00:00,1731474000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,706,2024-11-13:04,385,2.2,60,26,16,2024-11-13T11:00:00,2024-11-13T04:00:00,1731470400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,806,2024-11-13:03,385,2.2,56,27,16,2024-11-13T10:00:00,2024-11-13T03:00:00,1731466800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,806,2024-11-13:02,347,2.2,56,21,16,2024-11-13T09:00:00,2024-11-13T02:00:00,1731463200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,81,739.3,2024-11-13:01,385,2.2,64,26.33,16,2024-11-13T08:00:00,2024-11-13T01:00:00,1731459600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,706,2024-11-13:00,385,2.2,68,26,16,2024-11-13T07:00:00,2024-11-13T00:00:00,1731456000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,706,2024-11-12:23,393,2.2,78,38,16,2024-11-13T06:00:00,2024-11-12T23:00:00,1731452400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,706,2024-11-12:22,354,2.2,88,36,16,2024-11-13T05:00:00,2024-11-12T22:00:00,1731448800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,118,706,2024-11-12:21,401,2.2,90,42,16,2024-11-13T04:00:00,2024-11-12T21:00:00,1731445200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,112,739.3,2024-11-12:20,398.3,2.2,86.7,40,16,2024-11-13T03:00:00,2024-11-12T20:00:00,1731441600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,806,2024-11-12:19,401,2.2,90,38,16,2024-11-13T02:00:00,2024-11-12T19:00:00,1731438000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,806,2024-11-12:18,393,2.2,80,36,16,2024-11-13T01:00:00,2024-11-12T18:00:00,1731434400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,806,2024-11-12:17,378,2.2,72,28,16,2024-11-13T00:00:00,2024-11-12T17:00:00,1731430800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,907,2024-11-12:16,378,2.2,76,30,16,2024-11-12T23:00:00,2024-11-12T16:00:00,1731427200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,806,2024-11-12:15,385,2.2,70,34,16,2024-11-12T22:00:00,2024-11-12T15:00:00,1731423600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,772.7,2024-11-12:14,385,2.2,64.7,29.33,16,2024-11-12T21:00:00,2024-11-12T14:00:00,1731420000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,91,806,2024-11-12:13,385,2.2,68,31,16,2024-11-12T20:00:00,2024-11-12T13:00:00,1731416400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,67,706,2024-11-12:12,385,2.2,54,20,16,2024-11-12T19:00:00,2024-11-12T12:00:00,1731412800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,59,605,2024-11-12:11,393,2.2,41,16,16,2024-11-12T18:00:00,2024-11-12T11:00:00,1731409200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,49,605,2024-11-12:10,378,2.2,44,9,16,2024-11-12T17:00:00,2024-11-12T10:00:00,1731405600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,706,2024-11-12:09,385,2.2,54,18,16,2024-11-12T16:00:00,2024-11-12T09:00:00,1731402000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,706,2024-11-12:08,387.7,2.2,60,22.33,16,2024-11-12T15:00:00,2024-11-12T08:00:00,1731398400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,76,706,2024-11-12:07,385,2.2,66,24,16,2024-11-12T14:00:00,2024-11-12T07:00:00,1731394800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,91,706,2024-11-12:06,393,2.2,72,31,16,2024-11-12T13:00:00,2024-11-12T06:00:00,1731391200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,706,2024-11-12:05,378,2.2,72,33,16,2024-11-12T12:00:00,2024-11-12T05:00:00,1731387600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,123,706,2024-11-12:04,378,2.2,84,44,16,2024-11-12T11:00:00,2024-11-12T04:00:00,1731384000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,123,806,2024-11-12:03,401,2.2,88,44,21,2024-11-12T10:00:00,2024-11-12T03:00:00,1731380400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,128,772.7,2024-11-12:02,403.3,2.2,90.7,45.67,19.3,2024-11-12T09:00:00,2024-11-12T02:00:00,1731376800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,126,706,2024-11-12:01,408,2.2,94,45,16,2024-11-12T08:00:00,2024-11-12T01:00:00,1731373200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,137,706,2024-11-12:00,408,2.2,96,49,16,2024-11-12T07:00:00,2024-11-12T00:00:00,1731369600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,137,706,2024-11-11:23,393,2.2,104,49,16,2024-11-12T06:00:00,2024-11-11T23:00:00,1731366000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,142,706,2024-11-11:22,401,2.2,120,51,16,2024-11-12T05:00:00,2024-11-11T22:00:00,1731362400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,147.7,2024-11-11:21,5,118,58,39,71,2024-11-12T04:00:00,2024-11-11T21:00:00,1731358800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,157,806,2024-11-11:20,408,2.2,138,61,21,2024-11-12T03:00:00,2024-11-11T20:00:00,1731355200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,165,907,2024-11-11:19,408,2.2,148,67,21,2024-11-12T02:00:00,2024-11-11T19:00:00,1731351600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,184,907,2024-11-11:18,416,2.2,162,81,21,2024-11-12T01:00:00,2024-11-11T18:00:00,1731348000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,213,1008,2024-11-11:17,431,2.2,184,103,21,2024-11-12T00:00:00,2024-11-11T17:00:00,1731344400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,211,1109,2024-11-11:16,431,2.2,180,101,26,2024-11-11T23:00:00,2024-11-11T16:00:00,1731340800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,173,62.4,2024-11-11:15,2,117,110,73,15,2024-11-11T22:00:00,2024-11-11T15:00:00,1731337200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,189,1109,2024-11-11:14,424,2.2,166,85,21,2024-11-11T21:00:00,2024-11-11T14:00:00,1731333600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,145,907,2024-11-11:13,408,2.2,124,52,16,2024-11-11T20:00:00,2024-11-11T13:00:00,1731330000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,126,806,2024-11-11:12,401,2.2,102,45,16,2024-11-11T19:00:00,2024-11-11T12:00:00,1731326400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,706,2024-11-11:11,408,2.2,92,37,21,2024-11-11T18:00:00,2024-11-11T11:00:00,1731322800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,706,2024-11-11:10,393,2.2,78,34,21,2024-11-11T17:00:00,2024-11-11T10:00:00,1731319200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,145,117.9,2024-11-11:09,3,185,82,52,62,2024-11-11T16:00:00,2024-11-11T09:00:00,1731315600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,706,2024-11-11:08,385,2.2,72,34,21,2024-11-11T15:00:00,2024-11-11T08:00:00,1731312000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,706,2024-11-11:07,385,2.2,92,39,16,2024-11-11T14:00:00,2024-11-11T07:00:00,1731308400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,118,706,2024-11-11:06,385,2.2,94,42,21,2024-11-11T13:00:00,2024-11-11T06:00:00,1731304800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,121,706,2024-11-11:05,370,2.2,96,43,16,2024-11-11T12:00:00,2024-11-11T05:00:00,1731301200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,123,772.7,2024-11-11:04,395.7,2.2,95.3,44,21,2024-11-11T11:00:00,2024-11-11T04:00:00,1731297600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,126,806,2024-11-11:03,401,2.2,96,45,21,2024-11-11T10:00:00,2024-11-11T03:00:00,1731294000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,123,806,2024-11-11:02,401,2.2,94,44,21,2024-11-11T09:00:00,2024-11-11T02:00:00,1731290400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,142,706,2024-11-11:01,408,2.2,100,51,21,2024-11-11T08:00:00,2024-11-11T01:00:00,1731286800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,142,706,2024-11-11:00,408,2.2,110,51,21,2024-11-11T07:00:00,2024-11-11T00:00:00,1731283200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,153,706,2024-11-10:23,401,2.2,124,55,21,2024-11-11T06:00:00,2024-11-10T23:00:00,1731279600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,155,772.7,2024-11-10:22,408,2.2,123.3,59,21,2024-11-11T05:00:00,2024-11-10T22:00:00,1731276000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,160,806,2024-11-10:21,408,2.2,130,63,21,2024-11-11T04:00:00,2024-11-10T21:00:00,1731272400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,163,806,2024-11-10:20,408,2.2,130,65,21,2024-11-11T03:00:00,2024-11-10T20:00:00,1731268800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,173,907,2024-11-10:19,416,2.2,154,73,21,2024-11-11T02:00:00,2024-11-10T19:00:00,1731265200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,184,907,2024-11-10:18,424,2.2,166,81,21,2024-11-11T01:00:00,2024-11-10T18:00:00,1731261600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,179,907,2024-11-10:17,416,2.2,160,77,21,2024-11-11T00:00:00,2024-11-10T17:00:00,1731258000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,177,907,2024-11-10:16,413.3,2.2,154,75.67,24.3,2024-11-10T23:00:00,2024-11-10T16:00:00,1731254400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,173,907,2024-11-10:15,408,2.2,148,73,26,2024-11-10T22:00:00,2024-11-10T15:00:00,1731250800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,163,907,2024-11-10:14,401,2.2,136,65,21,2024-11-10T21:00:00,2024-11-10T14:00:00,1731247200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,157,806,2024-11-10:13,408,2.2,128,61,26,2024-11-10T20:00:00,2024-11-10T13:00:00,1731243600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,131,706,2024-11-10:12,401,2.2,100,47,21,2024-11-10T19:00:00,2024-11-10T12:00:00,1731240000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,112,706,2024-11-10:11,408,2.2,82,40,21,2024-11-10T18:00:00,2024-11-10T11:00:00,1731236400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,706,2024-11-10:10,390.3,2.2,82.7,39,21,2024-11-10T17:00:00,2024-11-10T10:00:00,1731232800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,100,706,2024-11-10:09,385,2.2,74,35,21,2024-11-10T16:00:00,2024-11-10T09:00:00,1731229200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,706,2024-11-10:08,393,2.2,76,39,21,2024-11-10T15:00:00,2024-11-10T08:00:00,1731225600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,605,2024-11-10:07,378,2.2,70,39,26,2024-11-10T14:00:00,2024-11-10T07:00:00,1731222000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,605,2024-11-10:06,378,2.2,68,38,21,2024-11-10T13:00:00,2024-11-10T06:00:00,1731218400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,103,638.7,2024-11-10:05,365,2.2,68.7,36.67,21,2024-11-10T12:00:00,2024-11-10T05:00:00,1731214800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,100,706,2024-11-10:04,362,2.2,62,35,26,2024-11-10T11:00:00,2024-11-10T04:00:00,1731211200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,706,2024-11-10:03,339,2.2,70,34,21,2024-11-10T10:00:00,2024-11-10T03:00:00,1731207600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,706,2024-11-10:02,354,2.2,82,39,26,2024-11-10T09:00:00,2024-11-10T02:00:00,1731204000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,706,2024-11-10:01,354,2.2,98,34,21,2024-11-10T08:00:00,2024-11-10T01:00:00,1731200400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,121,706,2024-11-10:00,339,2.2,104,43,21,2024-11-10T07:00:00,2024-11-10T00:00:00,1731196800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,125,706,2024-11-09:23,349.3,2.2,104.7,44.67,21,2024-11-10T06:00:00,2024-11-09T23:00:00,1731193200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,126,706,2024-11-09:22,347,2.2,106,45,26,2024-11-10T05:00:00,2024-11-09T22:00:00,1731189600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,134,706,2024-11-09:21,370,2.2,106,48,21,2024-11-10T04:00:00,2024-11-09T21:00:00,1731186000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,118,706,2024-11-09:20,362,2.2,110,42,26,2024-11-10T03:00:00,2024-11-09T20:00:00,1731182400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,706,2024-11-09:19,362,2.2,120,38,26,2024-11-10T02:00:00,2024-11-09T19:00:00,1731178800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,152,806,2024-11-09:18,401,2.2,136,57,26,2024-11-10T01:00:00,2024-11-09T18:00:00,1731175200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,159,839.7,2024-11-09:17,408.7,2.2,141.3,62.33,26,2024-11-10T00:00:00,2024-11-09T17:00:00,1731171600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,179,907,2024-11-09:16,431,2.2,162,77,32,2024-11-09T23:00:00,2024-11-09T16:00:00,1731168000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,173,907,2024-11-09:15,424,2.2,152,73,26,2024-11-09T22:00:00,2024-11-09T15:00:00,1731164400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,121,706,2024-11-09:14,393,2.2,104,43,26,2024-11-09T21:00:00,2024-11-09T14:00:00,1731160800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,121,806,2024-11-09:13,393,2.2,104,43,26,2024-11-09T20:00:00,2024-11-09T13:00:00,1731157200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,175,124.3,2024-11-09:12,2,224,107,74,159,2024-11-09T19:00:00,2024-11-09T12:00:00,1731153600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,121,706,2024-11-09:11,408,2.2,80,43,26,2024-11-09T18:00:00,2024-11-09T11:00:00,1731150000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,605,2024-11-09:10,393,2.2,80,38,26,2024-11-09T17:00:00,2024-11-09T10:00:00,1731146400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,118,605,2024-11-09:09,393,2.2,84,42,26,2024-11-09T16:00:00,2024-11-09T09:00:00,1731142800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,605,2024-11-09:08,378,2.2,82,37,26,2024-11-09T15:00:00,2024-11-09T08:00:00,1731139200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,605,2024-11-09:07,370,2.2,80,39,26,2024-11-09T14:00:00,2024-11-09T07:00:00,1731135600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,112,605,2024-11-09:06,378,2.2,78,40,32,2024-11-09T13:00:00,2024-11-09T06:00:00,1731132000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,103,672,2024-11-09:05,367.7,2.2,77.3,36.33,30,2024-11-09T12:00:00,2024-11-09T05:00:00,1731128400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,706,2024-11-09:04,347,2.2,74,33,26,2024-11-09T11:00:00,2024-11-09T04:00:00,1731124800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,806,2024-11-09:03,347,2.2,76,29,26,2024-11-09T10:00:00,2024-11-09T03:00:00,1731121200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,806,2024-11-09:02,347,2.2,84,29,26,2024-11-09T09:00:00,2024-11-09T02:00:00,1731117600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,63,706,2024-11-09:01,347,2.2,80,17,26,2024-11-09T08:00:00,2024-11-09T01:00:00,1731114000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,134,154.7,2024-11-09:00,4,177,70,48,80,2024-11-09T07:00:00,2024-11-09T00:00:00,1731110400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,706,2024-11-08:23,339,2.2,80,30,26,2024-11-09T06:00:00,2024-11-08T23:00:00,1731106800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,706,2024-11-08:22,331,2.2,98,36,26,2024-11-09T05:00:00,2024-11-08T22:00:00,1731103200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,118,706,2024-11-08:21,347,2.2,110,42,32,2024-11-09T04:00:00,2024-11-08T21:00:00,1731099600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,118,806,2024-11-08:20,354,2.2,122,42,26,2024-11-09T03:00:00,2024-11-08T20:00:00,1731096000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,131,806,2024-11-08:19,370,2.2,116,47,32,2024-11-09T02:00:00,2024-11-08T19:00:00,1731092400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,139,78.2,2024-11-08:18,1,148,73,50,17,2024-11-09T01:00:00,2024-11-08T18:00:00,1731088800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,153,1008,2024-11-08:17,370,2.2,142,55,32,2024-11-09T00:00:00,2024-11-08T17:00:00,1731085200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,155,1109,2024-11-08:16,408,2.2,156,59,32,2024-11-08T23:00:00,2024-11-08T16:00:00,1731081600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,142,1310,2024-11-08:15,408,2.2,134,51,32,2024-11-08T22:00:00,2024-11-08T15:00:00,1731078000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,134,1008,2024-11-08:14,408,2.2,126,48,37,2024-11-08T21:00:00,2024-11-08T14:00:00,1731074400
